sha256,family,date,label,vt,vt_scan_date,vt_year
C7CA7BD2D83A7A219EA0C7B11E4DB57AA05F370EDBA0C29DF0FF23D12A4AEF37, benign, 2019-05-08 17:52:02,0.0,0.0,2020-06-12 09:01:05,2020
406E19AF208CB31BECD4C048D986CC8AB9F2553089310BC60A8DBE4AAD2E36C0, benign, 2019-12-18 11:36:38,0.0,0.0,2020-06-12 09:25:42,2020
2B815E406B80E3F41C44FAFE8F8B2F863279B7BD5308EC00A77E9B48C3BAFAEB, benign, 2019-11-30 07:41:08,0.0,0.0,2020-06-12 09:27:19,2020
F3C7054126F7D1F39BA7F65BD8D0F02BB75FFB8021C588C61682E00258266B1F, benign, 2019-07-14 02:26:38,0.0,0.0,2020-06-12 09:38:13,2020
12F3A86D2A2E7BA36787AE2206651C967BE2A2808F976A3E2991FF0AFFB8AF81, benign, 2019-02-20 19:53:26,0.0,0.0,2020-06-12 09:50:35,2020
A56E62BACC7825253BBA9E8C420682067BE01A6ED84423FBCA841092C607FAAD, benign, 2020-05-22 22:39:02,0.0,0.0,2020-06-12 10:40:56,2020
94562B2BCC289426502677F343AB4B316FF0EF413565D90B55E8AB266EF0EABB, benign, 2020-06-09 17:30:00,0.0,0.0,2020-06-12 11:05:55,2020
A2C23A59C2188A9F53831DD9320C446BD1C3AC09B25640D7AAE13AD31699BF27, benign, 2020-02-12 22:34:54,0.0,0.0,2020-06-13 02:23:12,2020
5E0D078005C7578F0E8DCE3FC8B6C8DD92474404FB37EF39541AD908FD2ED77F, benign, 2019-02-14 07:41:18,0.0,0.0,2020-06-13 02:54:45,2020
D6E4D4AF0E133773330ED8E3B9CDD18218838CDAFCEA8866C3704D19764EBF7F, benign, 2019-05-14 01:30:10,0.0,0.0,2020-06-13 07:52:07,2020
23397C142E563FC5D4FCA78AC294C90CA1528FBBBE3E6FC685E880E88D8A0001, benign, 2019-05-16 14:53:44,0.0,0.0,2020-06-13 08:43:59,2020
1E580589E048033CF857961B516608DC450B8033A7376AFFB413C70A424C1150, benign, 2020-01-28 08:07:04,0.0,0.0,2020-06-13 08:48:16,2020
D34F956354761C47062129D3875421D0329ABFBA6FCB69118C33BE1346BAD915, benign, 2019-04-05 13:22:26,0.0,0.0,2020-06-13 09:11:23,2020
80CC211A2C89DE2366EC1B556B5DE8D2B5EC324AC74D9394A47A21AAF0A34B00, benign, 2019-11-06 16:19:26,0.0,0.0,2020-06-13 09:12:06,2020
095197C9ED1C3D8A0724D8E6A0FC4572CC3998E38D7BB1958623AFE3639EECA2, benign, 2019-06-28 19:13:08,0.0,0.0,2020-06-13 09:49:15,2020
4D1D7C2FBBB92324A01E2F36873FF8301589CCDE0BA65DB86E91DD4B62866D17, benign, 2019-09-17 02:42:00,0.0,0.0,2020-06-13 10:18:09,2020
90D807CC8D21E11733F024FB1E95F49031BAD427191369A31E9E700D9E516CCD, benign, 2019-10-21 15:11:22,0.0,0.0,2020-06-13 10:22:43,2020
2C964BC2587015F104A3D7909E17B7DBA07CC6016E5923C6CFF2DD9EAFFBBB07, benign, 2020-04-22 17:55:34,0.0,0.0,2020-06-13 10:30:49,2020
45D4C5A3546B2A6BC7E3C9D76F82C75AC15A4643E513F8EF620713014D721CD3, benign, 2019-05-26 07:54:14,0.0,0.0,2020-06-13 10:36:28,2020
E31346582E1DC8B2D54C3CED35116E082A99926C7554AF6D353D037FF53C561F, benign, 2019-11-04 21:48:32,0.0,0.0,2020-06-13 10:43:07,2020
AE8C2842088218C77454F6810C642AEAD9AB0435B1F1B40BF21D5E461F17D783, benign, 2019-08-21 12:07:02,0.0,0.0,2020-06-13 10:52:06,2020
0F4FBFB1697D93E59BCE73D8BCBD9A608C8573B1B02108D64C57996494A541FD, benign, 2019-11-11 03:44:18,0.0,0.0,2020-06-13 11:00:58,2020
DB47B3385A3193D5C386A361E1E573B877CB7D991BBCD65ABC9F52FE57F650A7, benign, 2020-02-19 17:12:02,0.0,0.0,2020-06-13 11:41:05,2020
C7B97254CAC374E0C87FDCE51B06014E4DD706DAD9BE7EFE8CB7234AD8940C6E, benign, 2020-02-14 16:31:36,0.0,0.0,2020-06-13 19:27:42,2020
ACBFD73E18163A353EE9DDFC60DED3627A523FDD01753EB6669E301250B43361, benign, 2020-03-16 13:01:46,0.0,0.0,2020-06-14 00:32:50,2020
56C82C4524B76B2F1599CB2B6D8DB526375BC25E293CDC4713A1E46E7FF400ED, benign, 2020-01-21 20:53:48,0.0,0.0,2020-06-14 01:32:36,2020
C689999B0A2B5B376A2C7394871D69025F99E1DE8DE3E17A33434CF91D74FA28, benign, 2020-03-19 21:33:42,0.0,0.0,2020-06-14 02:17:57,2020
315FC4E00B65B46468C63E7E905FCB07634B17AB5DC1E793551C4535DCD234E8, benign, 2019-08-20 14:05:40,0.0,0.0,2020-06-14 02:28:28,2020
8D82613F1816B86717A7C80695B602ACC97B5F74D8CB4D60B80CE552235DCC95, benign, 2020-03-21 13:43:56,0.0,0.0,2020-06-14 03:06:14,2020
2CFA7C98A2E31DAB5189690A1AE4DE4498FECEFFD494E234FE74A48B89FE22B4, benign, 2019-07-16 13:50:16,0.0,0.0,2020-06-14 03:08:58,2020
7B457E8F5D70496E92CC08CAC55C5C36FC3202D20FA9C34D44BA84CA6698E984, benign, 2020-02-07 08:11:52,0.0,0.0,2020-06-14 05:08:58,2020
9E4D38C081FC289F0236F8C3971B40DD2BA9D5E53AAA43A3BDE7ADE9659950FE, benign, 2020-04-25 15:23:00,0.0,0.0,2020-06-14 07:26:10,2020
9762C8A049F207971844FEEDF04262607E80F7D1EC2881556C0F3D004A950760, benign, 2019-11-15 09:53:18,0.0,0.0,2020-06-14 07:53:08,2020
AAF1D184287677BE81AB47B128832914996876B6EE8CA8C3F492FE29C18A136D, benign, 2019-12-01 11:32:20,0.0,0.0,2020-06-14 08:34:11,2020
0D57E1142329CED57DFE73390AE6E235457E8025DBFDAE3D9DEF8A1FF4CDE54F, benign, 2019-08-14 17:21:36,0.0,0.0,2020-06-14 08:47:11,2020
7FFACB4251D1812050B41B96A61B883A4F435B2AE913167E50CA9224666EE7F7, benign, 2020-02-16 08:48:44,0.0,0.0,2020-06-14 08:58:33,2020
B98C37575A5668B97EB65A60121A95F358428FA60626181B8C6A51276381B6B5, benign, 2020-06-12 17:14:28,0.0,0.0,2020-06-14 09:00:39,2020
225D4C2673D41A4DD51E21BA5261B28C4121EE56A89CC547B6C8F2278CD133E7, benign, 2019-02-14 09:21:26,0.0,0.0,2020-06-14 09:04:42,2020
8C3C8B4B265CE6606519FCF3EA0163C1153BC43AD9C01A61B8755E72A7CD75C7, benign, 2019-12-06 08:17:34,0.0,0.0,2020-06-14 09:15:07,2020
E437B843A65FBC2FF24CFE1D64489DA787C576C124AE0003246F2E1E0A731AB7, benign, 2020-06-11 12:49:22,0.0,0.0,2020-06-14 09:22:09,2020
7C28F2541AB8DE3A1792A0A4FB5EC90FABE97E01AAEC8B0993E432BD9984EB0C, benign, 2019-08-27 17:17:06,0.0,0.0,2020-06-14 09:28:25,2020
94AB0067ABDCE8F20D120C404CFFC069CA0A90D62B146F006D9B3505A89665CC, benign, 2020-06-10 15:38:36,0.0,0.0,2020-06-14 09:33:45,2020
A2C27A1577A3A79A3A46471D3BF5D1B8BB6F588D8F69CBBE2D3F319DD473D655, benign, 2020-03-28 10:19:48,0.0,0.0,2020-06-14 09:43:00,2020
A9FC3D40D2083C2CF7B25153308FF880014227C0D1EBAE0866550ED5E8C2F1A3, benign, 2019-07-23 15:52:14,0.0,0.0,2020-06-14 09:53:31,2020
EFD49903DF0EB546BB8A1DE026DDCF5F76D3D88344C162E691790E7C20021632, benign, 2019-12-27 12:32:12,0.0,0.0,2020-06-14 09:57:43,2020
5D97920F6376A43D2FE461A3B8AC4FC8F7DF4E6503D3E0289849E1836CA2C002, benign, 2019-11-05 23:43:40,0.0,0.0,2020-06-14 10:01:22,2020
7729B83561679471DDECBAB7A43CF644DF332D2E3F40D5DA62E72788ED69413E, benign, 2019-12-05 00:09:32,0.0,0.0,2020-06-14 10:25:06,2020
977F941807E8275357A1AB14FD16B84BBB816D7DB11DC96CB7F084C37861253F, benign, 2019-12-27 16:25:32,0.0,0.0,2020-06-14 10:28:50,2020
D35715734FD6684E1A02869865BC8D000C728EF21D5060C12F47AF8841BB0E34, benign, 2020-04-02 20:36:16,0.0,0.0,2020-06-14 10:34:05,2020
E580A630E57019EDA532785A2477F3C0DF5D01F9FF06968A6C023B2608C4D1EE, benign, 2020-02-08 22:00:10,0.0,0.0,2020-06-14 10:46:01,2020
91CE21A265B43B4BBB12E6366CB2A955485695F644BE2760FE4C1EC5DE36300C, benign, 2019-12-17 01:04:10,0.0,0.0,2020-06-14 13:20:55,2020
3EA6BF5855D8F39F22BE66CE70A24155338CBF23FA412C7F7DC330A60ECAA7AA, fakeapp, 2020-04-22 14:48:10,1.0,5.0,2020-06-14 14:06:00,2020
8C500DC8E7AB03F43A09ACF4A718C82C4066CF375A72FE0A9668F78A80F35D2D, benign, 2020-03-12 11:56:12,0.0,0.0,2020-06-14 16:19:59,2020
D718D16AF9DD173609F2F09AA2CC49240038D8711D3DD165500BCDCCB912DB13, benign, 2019-10-17 06:21:10,0.0,0.0,2020-06-15 02:11:18,2020
C946B8BB0CE42A0E8994A41D154A01A643FD70EAF26D4644F80D9C3CB40EBE8F, benign, 2020-04-01 11:36:54,0.0,0.0,2020-06-15 02:52:08,2020
BEC47C581BD53A847B9C1CFFA3A3CEDAA4E0B52592C2AB22FB090861894EEBE5, benign, 2019-03-19 16:18:14,0.0,0.0,2020-06-15 03:09:11,2020
EDAB13E1D5FF2709C92B5A8702B422E56A4777B884C8EB702472358A15FFE681, benign, 2019-09-29 19:45:54,0.0,0.0,2020-06-15 03:53:00,2020
6EF58CFDCB23723DA6FF1A73558CF9B1FA176A45DFC40A074C3BE8ABA2585AD9, benign, 2020-02-03 18:16:22,0.0,0.0,2020-06-15 03:57:45,2020
16459A32CCB201FF220E3EBD93AD90F6D529BE6F85D083C64DED68E661230F2C, benign, 2020-03-10 16:43:34,0.0,0.0,2020-06-15 04:13:53,2020
A8F47A5171299007133E5CE8A530FE19228360ABE2494F557D7E73C05EECEBA5, benign, 2019-10-17 00:37:42,0.0,0.0,2020-06-15 05:39:36,2020
F4B7379CDFE7D5DE6B4B2EC99C8C56A613375C088136A9604773908A02A7AE7D, benign, 2019-12-03 11:59:46,0.0,0.0,2020-06-15 05:39:47,2020
FC4AD05C158101577E8477ABA70C38363201C9B2CE0E8C132CE2A0F396E4FAE4, benign, 2020-01-02 17:06:06,0.0,0.0,2020-06-15 05:46:46,2020
D42B608FD4AB3FD57A83CD4F05429397BD718A55823A2C77FD113BBA3A79F63A, benign, 2019-09-26 00:25:02,0.0,0.0,2020-06-15 05:59:28,2020
7544DD90EF17CA1B47A0A426B5D678A37050787B69BCD293B52227DDFD2CE5E6, benign, 2019-09-08 20:00:22,0.0,0.0,2020-06-15 06:04:42,2020
42BA060DC95740AF77CD9617658F2BA9AB89379FB559BB87949FE9C2FB3D5EB7, benign, 2019-08-26 11:25:58,0.0,0.0,2020-06-15 06:58:06,2020
B4F223CF473DBDC815A8CEB47913F00522D0FFE8279F3F747E7213B3ABB7CAA0, benign, 2019-12-11 22:30:42,0.0,0.0,2020-06-15 07:07:12,2020
F20A9DC69BE67EEC92BB7904E91F5061025BF4872EC72B7088E3EBDA8B00A468, benign, 2019-10-02 10:10:02,0.0,0.0,2020-06-15 07:22:47,2020
D6489FB1AB117B7F655AB95D91A51B5FAE26799767E5DC73FD253076747C45A7, dnotua, 2019-02-25 04:01:40,1.0,9.0,2020-06-15 07:29:06,2020
C8FFFDD1707C393B1A70E43CA9D5CD56824316F5AE40303D1116255458E24EB8, benign, 2019-09-05 19:59:14,0.0,0.0,2020-06-15 07:29:54,2020
F50F369946053E7FACD4FDB4919CEA7961B56B7B2B82DC1AA231170ACA9FCB54, benign, 2020-05-04 23:39:52,0.0,0.0,2020-06-15 07:35:13,2020
61F0E9934C5D3DF860ED0624C1DEC2864B2812E6E5CBAE0CC441A923610D6542, benign, 2020-03-28 09:10:26,0.0,0.0,2020-06-15 07:59:16,2020
3FDFAFA4CD7A959E74F258BB6DEA637E85460009D074522C47D9F7B2E2972AD8, benign, 2019-03-17 14:54:50,0.0,0.0,2020-06-15 08:00:01,2020
359E90B342B54396A2B50176620294727C759ECFF081532976C86527A0CE2381, benign, 2019-08-18 14:55:24,0.0,0.0,2020-06-15 08:19:37,2020
1B4B4DB8C71820A5105E26CD9BCFC6010EBF70C946B5C636ADE96D053EEF5112, benign, 2020-01-06 23:17:18,0.0,0.0,2020-06-15 08:33:44,2020
3D84583794438F65F886DA6007FCB5DFFF866D78A649D4E118CE365334E16DFC, benign, 2019-07-07 05:52:18,0.0,0.0,2020-06-15 08:53:09,2020
1B70366394B2E0188AABC235ADA3B53124A6D75DD901365C78001364B6DFB79F, benign, 2019-05-24 01:34:12,0.0,0.0,2020-06-15 08:53:18,2020
01FDBED37FDA4BB431B136B24B98E77624BB7E5405E51B0AF812703D9502324F, benign, 2019-12-07 19:56:08,0.0,0.0,2020-06-15 08:55:17,2020
69D4D922023E18D712C63C29B208FA4FF380037BF72872D52263A22757EC7C24, benign, 2019-10-09 08:17:12,0.0,0.0,2020-06-15 09:06:33,2020
1B972AC47B392BD61BD830767CC4565704BCD3BE539C67D89ED577871B669513, benign, 2019-03-14 15:48:00,0.0,0.0,2020-06-15 09:06:52,2020
E882C54AF7ACEB8E833AD473686558952F42F6BE75299E53C589CE29E0B10F10, benign, 2019-07-30 20:43:24,0.0,0.0,2020-06-15 09:13:08,2020
5E05FE6C9161B39E1A874DFF6286FE7BEF0EAF8C50ED22952520B21987D3264C, benign, 2019-12-29 17:53:36,0.0,0.0,2020-06-15 09:26:21,2020
3C2A4E99B0F4FBE1003AD7E31B32346CB5A7A4A83F0E0D62A83DDCB6328918B2, benign, 2020-02-15 14:02:06,0.0,0.0,2020-06-15 09:37:24,2020
1FB4A966293CD8FD5D6E4F2DEA0609F95FF0D4AE65CCA552702AB93A1A92CFA9, benign, 2020-04-07 00:37:16,0.0,0.0,2020-06-15 09:56:54,2020
A049B3443A995D88804D9A836987765A89C7EC1B2DC2ADC889CCACF9F4BE4514, benign, 2019-03-03 18:21:02,0.0,0.0,2020-06-15 10:06:04,2020
B9CC6374B7A89E12C1CE8573E2802DE320B1E06E87EAB18E42D4BAB1C47801B7, benign, 2019-10-22 17:27:06,0.0,0.0,2020-06-15 10:06:23,2020
B77F60502B32F6D16379835AB99AB7AC51D5CF06B8A84928688C473B8A58978D, benign, 2020-04-30 13:46:40,0.0,0.0,2020-06-15 10:21:55,2020
06EBB363174D13AEAEC0BD3146E1D3BE2BC756D292F381063CA5C0217F61F63A, benign, 2020-04-10 16:00:12,0.0,0.0,2020-06-15 11:08:20,2020
3718C02F07C792BB5E75E72CB23780279D13DE0B91EDDF12BB7A849DA937AB90, benign, 2020-06-12 00:15:28,0.0,0.0,2020-06-15 11:28:03,2020
A145D027C1A01B4068656EEFB59E6D6D829DCE8F8BCBE7F9516A3CA739643E5A, benign, 2019-07-24 17:20:26,0.0,0.0,2020-06-15 13:32:05,2020
F522A8B51C6F9FDE22F1869AC09C016050AA0179483B0AE42A14010226E58D35, fakeapp, 2020-04-25 19:57:56,1.0,9.0,2020-06-15 17:13:53,2020
384C65AF878396C52E60CF00D0DE2FF6E9DDC90CB2B22A92A646633989E7A599, benign, 2019-08-10 14:00:36,0.0,0.0,2020-06-15 17:29:50,2020
C2403B91429EA7DBB9789043A7EF9BC018D4A51AC77053406353F02F131A7425, benign, 2020-02-28 10:03:08,0.0,0.0,2020-06-15 19:00:07,2020
92664A0E4358D83A9EE2C23B22BC013475BEB8742350E194A201B652867D7F84, benign, 2019-10-19 18:18:30,0.0,0.0,2020-06-15 19:39:01,2020
97130B343D9F2AA82DCBD1085842266EB75ADF22BFD255C637D9DF9FBAE4FDD5, benign, 2020-02-08 21:46:26,0.0,0.0,2020-06-16 01:45:54,2020
061AEBC85AB0F1B11A189E834AC16C60F4713CCD4AC80888586A83000EB149EC, benign, 2020-05-11 15:43:14,0.0,0.0,2020-06-16 06:08:13,2020
4EDFFACD7EA0FA275990AD2788D7E604A9FBA98B2D8663B59CA891FB5094ED9C, benign, 2020-03-12 01:10:54,0.0,0.0,2020-06-16 06:10:32,2020
8151B2A9A43820ABB606D088D6C9FA64CEEC0BD1080495ECEE673D14433CF0AF, benign, 2020-06-16 02:35:20,0.0,0.0,2020-06-16 06:12:09,2020
F1C46F565E28FFAC68A064083F494D07109521823000F97D10855761FA8658B5, benign, 2019-07-21 23:55:52,0.0,0.0,2020-06-16 06:40:08,2020
7DC9E2D6AC536DA03A53914DFE8BBBFB2ED9CB81338904FD43CF6BDB802185D3, benign, 2019-08-26 00:45:34,0.0,0.0,2020-06-16 06:48:02,2020
46B10268235196FF04A84C97840233296198643978FA23C2FAF3176ED21736A3, benign, 2020-01-11 19:10:50,0.0,0.0,2020-06-16 06:52:36,2020
0E7FFE3784C286D542189D89F653FAD118087EA4D6AD71BFB676F1303BCA9BAF, benign, 2019-12-16 13:50:50,0.0,0.0,2020-06-16 06:53:32,2020
4A178B0BA1653E5377D8BB638DEDDA8D4C3046A36A2CD7DDC48F424140144123, benign, 2019-07-12 06:47:52,0.0,0.0,2020-06-16 08:31:36,2020
8D1C39D820293BA0A8403DF4B98814B144227E560520A38DAD06EDB2C058ACC7, benign, 2019-09-20 20:54:42,0.0,0.0,2020-06-16 09:08:16,2020
DB718178B8C215D7F68B25BEB4B841E597BDFB52C44994E76F8E34FBCF68360C, benign, 2019-04-30 08:18:36,0.0,0.0,2020-06-16 09:30:22,2020
906ECB563B9B8FD621BE63C1E2751521172371AE61D34981946D6280B7DEF671, benign, 2019-05-19 16:16:28,0.0,0.0,2020-06-16 09:37:04,2020
9DD0022319FD3EF114B6878D52367A05EBD89660AFD89949B3C7DBCFBEB4A79A, benign, 2019-11-14 20:30:50,0.0,0.0,2020-06-16 09:46:13,2020
A70758063EA95288F7FEE815896BC9ECE9B143BC8D0A74A4AD4ABFBD701567EE, benign, 2019-03-24 16:18:26,0.0,0.0,2020-06-16 09:55:56,2020
08584022C1660853D65293A85EE650656B0943A8A5FA92E45C7D86E7E1D13DFE, benign, 2020-03-09 13:57:10,0.0,0.0,2020-06-16 10:07:29,2020
7FB9C2896C2D71F1B762F8331772425DCD734ACE53A2A5A59955B2CF751EAE02, benign, 2019-03-07 08:26:40,0.0,0.0,2020-06-16 10:10:29,2020
EBB280BF42D1E880EBB5AA273ED93C8A072B6B21A58E2568AAC73B4FF13E2C01, benign, 2019-09-20 11:28:52,0.0,0.0,2020-06-16 10:17:04,2020
6C79344DE5F7E19210D688ED8E7F62BACE8AFC7A1487156221CF411BDE83348D, benign, 2019-08-04 21:30:30,0.0,0.0,2020-06-16 10:34:50,2020
0B5A228096265CB3A001D809B56E47931C909AB8909F848E9ADD7FB2544FFA58, benign, 2019-11-07 14:53:56,0.0,0.0,2020-06-16 10:38:46,2020
9F9741B3FD5098E0EECFEDF72A8FA0F20466F1C32F3F6C089F183BA1B34D22AC, benign, 2019-11-11 14:44:22,0.0,0.0,2020-06-16 10:39:35,2020
A3CA029DB39B746DE165EFEA2C011BEBFB3C0FA213E4DBC1B262F31532037C42, benign, 2019-09-04 14:52:48,0.0,0.0,2020-06-16 10:52:08,2020
1AC6A3F367A4B036EE7721B3778216E2822BC8A55834D9529F1C342F8CF29A65, benign, 2020-04-10 17:27:00,0.0,0.0,2020-06-16 10:55:35,2020
9CE71F6881ECF18A4C92C7A89D58FFC6B1E7577119E9CACD1CF4CA7D616C0859, benign, 2019-12-23 03:50:40,0.0,0.0,2020-06-16 11:09:03,2020
93AED653E5909882947674F5D84E297B594FFC020D1FD4EB3C034505F667E658, benign, 2019-12-31 09:34:52,0.0,0.0,2020-06-16 11:26:35,2020
E9BFC657559EE897944D807A47E05082F7800658C45FCE0FDDA98DB089A8AC49, benign, 2019-11-18 21:28:02,0.0,0.0,2020-06-16 11:33:16,2020
32C5A734172065B5CA1DDD9C686DEF39D617B394B806CD558E867EDF25B9C4A6, benign, 2020-02-18 08:49:38,0.0,0.0,2020-06-16 11:35:09,2020
59983D1D3D3B8263948D5DBB4B6982A5C386CF054E0B91D51318D3FE04AEF666, benign, 2020-02-19 18:00:18,0.0,0.0,2020-06-16 11:36:13,2020
35155CAF08A2A97F2365D1F9FE71EE37F76810909FB02DBA2C883DC087D86BB1, benign, 2020-04-22 04:04:24,0.0,0.0,2020-06-16 11:42:10,2020
450F4BB8E6DC2AB09F8403A6EA84C0E49679B109E54036FB4B98A3E2906C9C74, benign, 2019-12-26 18:00:02,0.0,0.0,2020-06-16 12:06:40,2020
FCA4889A57BF99E529E1577BC6B783D9F43D6CECE1E88D75E5539BA1680F700D, benign, 2020-06-12 12:42:50,0.0,0.0,2020-06-16 12:08:14,2020
F28DCD27DC52F79EA4A0C72A6B99AA0D5E69252011821CBB6700AB92794179C1, benign, 2019-06-26 19:24:52,0.0,0.0,2020-06-16 12:19:29,2020
E730DCD23AD3418FDED9AE7E65330FFB83D3E7147532D7B389B642CCAE1449C8, benign, 2019-12-31 10:34:12,0.0,0.0,2020-06-16 12:28:15,2020
476C2EBD080A97E208F532E6BEFC542086EC570305583DA2B1C3AD2E3B9FE45B, benign, 2019-06-22 12:43:04,0.0,0.0,2020-06-16 12:31:24,2020
3354CD907EB8A5C961D5F8FD902F33A62E187B2904A9B6B7F0A537F73B4945CA, benign, 2019-09-11 13:11:56,0.0,0.0,2020-06-16 12:33:01,2020
7D6DE772F9B6B90F8F6FB92982600E215FD7C7AA393787279EC8F2C2F5AD1AFC, benign, 2020-02-19 16:56:54,0.0,0.0,2020-06-16 12:36:21,2020
1079441C771595D67396CC30CFDA1DF6854A35153DD7C8921A0E8FE1367AD3AE, resharer, 2020-05-08 20:47:26,1.0,28.0,2020-06-16 14:44:21,2020
5CFD626E58AFB8C5435352649E33FDEA54023527004EC60565C2444CD78ED339, benign, 2020-03-02 21:20:18,0.0,0.0,2020-06-16 18:58:56,2020
3AE0CB87D8DF44ABDB1BA3A69BC9D37CF9F51EB73887ADA022B9C202B6D7DD5D, benign, 2020-06-11 12:27:04,0.0,0.0,2020-06-16 21:24:21,2020
5432735F110A00F94BBB0F991B2F5B7F36918E4D140BED89FBBF2A6D7A72AF55, benign, 2019-09-08 12:03:42,0.0,0.0,2020-06-17 02:26:37,2020
683C75C23708315895E0EB5347FEEF5FDA36BE8236A63AB7CC8134CAB3CC3DF1, benign, 2019-04-10 23:50:30,0.0,0.0,2020-06-17 02:27:05,2020
775295F02B2845F7E31D944AF346C45E69A21A3038B699459EED296698D03668, benign, 2019-04-22 16:27:22,0.0,0.0,2020-06-17 02:42:50,2020
01DEFAA4DE7420874E9B198E9AF053A8F235C2576E960C8DE4FF5390F1B4F4F0, benign, 2019-09-04 13:58:28,0.0,0.0,2020-06-17 07:35:04,2020
72409AE96F07C663105D428FE731452A39152A2B91FCA4B34B854784F91E4342, benign, 2020-01-02 10:42:02,0.0,0.0,2020-06-17 07:48:49,2020
E966D5D0BAA81E396618DBFC2F977B307B7E540F40812017A51A65AEEBF006A3, benign, 2019-11-28 07:59:44,0.0,0.0,2020-06-17 07:58:21,2020
8C7A7FCFD1AAF33246F080289D70955FA7A630C6634487738A691FC130C34F45, benign, 2019-06-01 01:00:40,0.0,0.0,2020-06-17 08:02:59,2020
8FDFDCFE66F75E73743280E1AC824171C454AC68547C324CD25545AC34985ED1, benign, 2020-02-18 17:20:12,0.0,0.0,2020-06-17 08:20:44,2020
C736340C12765E9B404D842CFB79D896A532DF3E8B9A2D72772FF30F5DA764D3, benign, 2020-03-11 21:32:44,0.0,0.0,2020-06-17 08:28:40,2020
2895C371C42F474BF4689D0F5C86642CB73CA393D48AE754D0CB69067864CAF5, benign, 2019-12-23 22:47:26,0.0,0.0,2020-06-17 08:30:34,2020
8DC79DE81443BAE1EC1484AFC8C22D5523DF303806EB1B03DC882AE923BD944C, benign, 2019-04-02 04:21:08,0.0,0.0,2020-06-17 08:32:48,2020
384E03FFA40A78E39A9D178C5334ACEA7CC9394F015B36D650AE9301AED52079, benign, 2020-03-05 21:17:26,0.0,0.0,2020-06-17 08:37:13,2020
5AF3077E79A86D81FC23AEFA8051027AC560D7BDEBB7BEBE2FAB20E036A8F2AE, benign, 2020-02-26 14:05:28,0.0,0.0,2020-06-17 08:39:37,2020
842DD13DDA0F4286BCFAD53C4674F64FC46FA5E0DDD49210DDB49CE2647BFFBF, benign, 2020-04-10 16:22:02,0.0,0.0,2020-06-17 08:43:43,2020
10E9CF6B0BFFFD7B57A43091F61B057924928A572ACCFF85A890A80098AB76EE, benign, 2019-03-11 10:54:20,0.0,0.0,2020-06-17 08:47:41,2020
4BB60E2BAC9CDE0658C61BEBDE41DD843554C0875829FC52004DEB85BFF035BB, benign, 2020-06-09 16:18:16,0.0,0.0,2020-06-17 09:19:09,2020
33E960894164B3D4E6952FF09B91ED34947B58C76CD41F2B7CA757CE231A788F, benign, 2020-02-14 19:58:58,0.0,0.0,2020-06-17 09:38:32,2020
B55448AB0317FB4A080242EFAF0B90619E9EC2C9933E8DD1F99BF129200404CE, benign, 2019-07-16 22:25:46,0.0,0.0,2020-06-17 09:40:44,2020
24F10E53FCD53B8977835BE8CC5F230AC8F518C45CA7FEEF3B3423EDE70C6164, benign, 2019-10-26 23:07:38,0.0,0.0,2020-06-17 09:47:09,2020
C900CB2C06E0A8BA621250DA1F4551D381B1A0D1D1C34E867B35B302C7303E7C, benign, 2019-09-29 23:20:30,0.0,0.0,2020-06-17 09:51:37,2020
BA73D6152A67C024C65447CEF8D4EAFF2FA82EDB7E5851118739B332B324B66D, benign, 2020-03-07 16:35:02,0.0,0.0,2020-06-17 09:53:26,2020
AA4204404563423BE5A50B80867F411AE07E6392269B242FB18372B96C52ACAE, benign, 2020-01-14 22:56:12,0.0,0.0,2020-06-17 10:01:55,2020
48626A3046C239D053F1CFAB0EABE6931FA92D8D231A64B733D527843C95288C, benign, 2019-07-27 14:04:18,0.0,0.0,2020-06-17 10:06:49,2020
655DF5BCA367DC18C66E0FA6181226B7F7BB88B06E5812227578E0CCA1F6DF3D, benign, 2019-11-26 12:14:48,0.0,0.0,2020-06-17 10:12:12,2020
07387F103DDADBAA7F4D1F447506D284705C22A8BCA4CAEB6A7985080FAB5FCB, benign, 2019-05-28 21:40:10,0.0,0.0,2020-06-17 10:13:38,2020
1774AD7654797B3A64DA714701F80DDFF8F87CE4DBA1324AA1134036673D9D2A, benign, 2019-07-01 16:36:02,0.0,0.0,2020-06-17 10:18:08,2020
F1B45A393FEC3AE926383808A9A9D9EA9576ACD717DA0E91C80558176A322546, benign, 2019-08-13 11:31:28,0.0,0.0,2020-06-17 10:28:38,2020
5BD5F5859E388D90C185B2327DEE747EEC6ECA9D56FE122062390457FEA889BB, benign, 2019-12-26 16:47:44,0.0,0.0,2020-06-17 10:30:50,2020
592ADA9978F8F8244EA66E807E1D11846023C5260B98656C4392D03D5899EC80, benign, 2020-02-09 02:39:10,0.0,0.0,2020-06-17 10:34:30,2020
64E4535032DFF77BFD81118D68905B48BC59C71493D26E0FC2207F8C995C4F5F, benign, 2019-12-25 04:51:44,0.0,0.0,2020-06-17 10:57:31,2020
2B72E5BC39AFDD3305A4320A222DF6562281E8AC1D9E68A21BD0A08B98EB8664, benign, 2019-02-04 10:54:02,0.0,0.0,2020-06-17 11:08:59,2020
C65FC80D4EE5ADAD00921444234BAFE010AB8D7D790B43BF06CE79E5F5E740AE, benign, 2019-12-25 02:50:00,0.0,0.0,2020-06-17 11:20:40,2020
