sha256,family,date,label,vt,vt_scan_date,vt_year
A181A212FD4175CB215A30C12B51A8AAC78650E23DF148DFB4565E4C120041E4, benign, 2020-12-25 16:27:06,0.0,0.0,2021-01-27 08:42:37,2021
E7DA2FA07DC1DDAFDA47409C4F2D8999F5F492D8B8EBE151F95356026C6FD839, benign, 2020-08-26 13:03:54,0.0,0.0,2021-01-27 08:47:06,2021
73C194392CEB5481CF118641E29EA48F8079214299A034F8A297C8D0F9094E80, ewind, 2021-01-06 12:45:06,1.0,19.0,2021-01-27 08:49:09,2021
8EC968C772653D09D269C020535180894CB9B287AD6D05A7201628F6A880B609, benign, 2020-12-25 04:00:44,0.0,0.0,2021-01-27 08:54:02,2021
BE24F87DB108CC85C110FA81BA9474258ED76D31AC252D6D3DF0BF76F0A9EFE6, ewind, 2021-01-05 22:56:18,1.0,22.0,2021-01-27 09:03:28,2021
8F836AB5AE2A89CBC9C3161EA0FC4CFBFAFBB488C8F057EF6A38288DA25BDDD9, ewind, 2021-01-05 23:14:48,1.0,23.0,2021-01-27 09:54:23,2021
4D9BC7C989BF6D1BC750D8BC45955B32ED6AC7A727F0167F291CFBA1AF01A5A6, ewind, 2021-01-06 12:45:06,1.0,22.0,2021-01-27 09:55:29,2021
58A1D751FF8D0B5032F65158F0DC01841394E7C23AF4BD441C1F3F35EBF640AF, ewind, 2021-01-05 22:56:18,1.0,20.0,2021-01-27 09:57:04,2021
8D055DF5411B089FD22756B923B1134BB4BD5DDDB74E181BAB53EF984CA15582, ewind, 2021-01-05 22:57:30,1.0,22.0,2021-01-27 10:05:18,2021
755B2150CE73F27E29121992B243ECDAFD42F61A5B360DABA441D9845FA7C7F9, ewind, 2021-01-05 22:56:18,1.0,21.0,2021-01-27 10:37:54,2021
8617E2FCD878F473AB24DD8EC38997D2A7553405BED4EBC698C1A9A8AF3AEBFD, ewind, 2021-01-05 23:14:48,1.0,23.0,2021-01-27 10:46:45,2021
182BF7D8B37A83390FD9A7EAE9D3DA550428224C4BFFCFFD172C2D96320C923D, ewind, 2021-01-02 06:52:06,1.0,27.0,2021-01-28 00:06:18,2021
DEB314ED68315F54F23BFBE8F1F4AB6D532BF4F02CAF57D68AEF7CAD94637036, benign, 2020-10-11 17:52:24,0.0,0.0,2021-01-28 08:43:53,2021
BD9226F5D71AC7CCDD051BB3005979F134E08514C9F07E7BD9CFB336A8268536, benign, 2020-12-25 00:24:48,0.0,0.0,2021-01-28 09:56:01,2021
A2F756884C2DA31777220A77356D7A8F8AB8F2385258FEF4FCE46CA34F3D5011, benign, 2020-04-23 13:59:38,0.0,0.0,2021-01-28 10:13:19,2021
209DE2972BC1F3BAB21AD715598B985CED6267CCA2D9FC901E74B59AE789FBFE, benign, 2020-12-14 11:49:58,0.0,0.0,2021-01-29 08:13:18,2021
C83D392C97072AE58C4E8A0CF75AED2E74974C22B5B4640557B5804AE01D98A0, benign, 2021-01-26 13:52:12,0.0,0.0,2021-01-29 15:31:37,2021
9F01178069A62AA99F4FF6C6A35F91130E880BD87ADF07B501A0BE4A55A574FF, benign, 2020-12-28 09:06:10,0.0,0.0,2021-01-30 12:01:12,2021
BCBA2C6C1FA0556DAF1934163A5E27D026F721B899FE5D7AA885C19676FF8B6C, benign, 2020-11-29 08:26:42,0.0,0.0,2021-01-30 12:16:21,2021
4373DC27341138400800379993508A06CD63D777439AF259F9CC4E8CE34DB5B3, benign, 2020-12-29 07:31:44,0.0,0.0,2021-01-30 13:15:53,2021
2167D54E6758D5D878314917C5CAF32DF3D1569839F6F35D4F5FBB12E15AB79A, benign, 2020-08-14 14:28:10,0.0,0.0,2021-01-30 13:43:14,2021
186CA17E5B1281722885D29E3B5F866A3435866531B6CAE9252B6A0A4DDBF5E2, benign, 2020-12-29 20:19:50,0.0,0.0,2021-01-30 13:52:02,2021
EA85A72868BDB365C52FADD59602DA4A75CBBE43429A4E328A1C2FEA8499DAAE, benign, 2021-01-29 18:14:28,0.0,0.0,2021-01-30 18:06:38,2021
08AEDA329F3E0807625F228DB30001EF83FF48FA82962BC50F84F8904A20DAFB, teddad, 2021-01-06 11:01:18,1.0,9.0,2021-01-31 04:09:28,2021
9ED91AED30CB450BEDA04754352A53A25C1940B5DC557159D53BDCDD49DD5CAD, benign, 2021-01-01 03:54:42,0.0,0.0,2021-02-01 03:31:17,2021
D4FA9B2DD9C4AB5F20149876AAD8C95614FDC9136A0B6B5A6CA85D173123FCA6, benign, 2020-12-30 16:44:38,0.0,0.0,2021-02-01 03:33:22,2021
9D3E3FA3E527EE487B632E73DA5489528BFBD60D38D7A71B2CE719CE9B436BC9, benign, 2020-12-25 23:30:58,0.0,0.0,2021-02-01 03:42:18,2021
C0CB28E262B6454AA00AB3B8C80020F5C6E74D217D419B3666E6D7427391FFF2, benign, 2021-01-09 10:22:42,0.0,0.0,2021-02-01 05:02:13,2021
D5DB18E7C4A448737E0F24AA6CE0793E56882B7A5042CD86A2922BC46ADDC53F, benign, 2021-01-27 13:23:12,0.0,0.0,2021-02-01 05:59:39,2021
53A72E6F9EE94E5EF0F1524E29AA46CF3D8EF11E3161A2405A8F251AA47C306F, benign, 2020-12-29 06:38:02,0.0,0.0,2021-02-01 07:55:22,2021
0CE8A0A985853F84E95F91B6C30AE72177525218C916D11CDAB97083A8A6DB9A, benign, 2020-12-29 23:19:06,0.0,0.0,2021-02-01 07:59:13,2021
8F57884954833B9130A5C64D60589C07FF0837137B465B75B6E4B2D170139881, benign, 2020-02-28 11:50:32,0.0,0.0,2021-02-01 08:10:08,2021
9613B77739146998D26252027E10A4F8FB234FD3B149ACCCB8342CB9EACC9252, benign, 2020-12-31 23:10:26,0.0,0.0,2021-02-01 08:14:20,2021
193919839D8C526EEA49631649D7AB2CFF842E5DFB328D5CF9243EBB170478E8, benign, 2021-01-01 00:31:20,0.0,0.0,2021-02-01 08:54:54,2021
40FE8DB727A06C0CCD60A6AE82D5F43EBB7F987B60A4646A8C802DA1B172DD71, benign, 2021-01-01 12:36:54,0.0,0.0,2021-02-01 11:06:47,2021
AD82AA0DF54B3AEE70712FCCE49B59DA3A5D364696DD62ED3085B5520AF43D02, benign, 2020-11-02 18:57:00,0.0,0.0,2021-02-01 11:12:20,2021
2752726C32FAC28268A1E713624C8D4FC028A50FB015BBFA98D8DDA795F9357A, benign, 2020-11-11 08:00:28,0.0,0.0,2021-02-01 11:37:48,2021
5BEC5EE58E9346849EFAF4A128301918290B6E92EA4C7D592CB396D6E50D4BB8, benign, 2021-01-01 23:37:30,0.0,0.0,2021-02-01 11:41:30,2021
58735D5BF3ECEA013BBFA1C98A3F3CE88D4BADF09AF5CD8CDC9F78F08E8B4AF0, benign, 2020-12-16 23:00:36,0.0,0.0,2021-02-01 11:48:30,2021
190D455FC4E37CCDADF116DEC7568D72C8E83839AB8499C730BEF54834EFDBE5, benign, 2020-12-26 16:47:54,0.0,0.0,2021-02-01 11:55:15,2021
281EC218625AB45742DC53B381350D41B61509C5C9E712825BF81279B898272F, benign, 2020-11-02 18:34:56,0.0,0.0,2021-02-01 12:01:14,2021
D39669F77B1A14D4F741BCB758CF43F26ADCFB05AE2B94919B0C6CDCD6FD4352, benign, 2020-12-31 03:55:02,0.0,0.0,2021-02-01 12:44:51,2021
BD3E3E9B2B581945BBF69D25B20DDBB5BE41A7DCB649A4EEE91379A391085F79, benign, 2021-01-01 19:01:28,0.0,0.0,2021-02-01 12:46:17,2021
3F5C44727F5E36977FCBF6AA6AC4A06352DDB743AA05A889D10C7570A93B24DF, benign, 2020-12-31 23:57:26,0.0,0.0,2021-02-02 14:43:40,2021
A04E97ECD7DC06B57B04797FDD5D6B8053E5D7A53AFDDF08A8A949B0D6F1BDB3, benign, 2020-12-31 21:43:28,0.0,0.0,2021-02-02 14:47:52,2021
0DD8EC291C9273E73A9C2A53B3566B92ADD1DD219519EA6887A7EA8EAB6F4DB7, benign, 2020-12-28 16:02:14,0.0,0.0,2021-02-02 14:55:30,2021
799B32FC8AB8BBF8015FF9ADB6D1A5436324EF66F656588BCCE057A0AEF8AB1B, benign, 2020-11-25 14:27:56,0.0,0.0,2021-02-03 07:56:22,2021
8E9E33D7D77E7EE5F8758888AB7FAC7D2E59859F73B6090FA987C36764B79765, benign, 2020-12-17 11:40:12,0.0,0.0,2021-02-03 08:48:40,2021
9B320091EFB47118A8806D61ED356CF026E56A8053816B8B23ABD1F8AA61D402, benign, 2020-12-24 23:38:22,0.0,0.0,2021-02-03 08:50:50,2021
919B3A5609822BB775198AD2969809569852665E75EEC48BFB73307672F123B3, benign, 2021-01-01 01:00:40,0.0,0.0,2021-02-03 09:05:01,2021
E5221BC6692C013522CAC7EAAD7BA83AB0E79444570F3F90AB530049899EF4C7, benign, 2020-12-02 21:05:48,0.0,0.0,2021-02-03 09:07:18,2021
DA4EF050B6E8A7EA9C8442D610DAE4A351F9B6DC13E24749347C339D03F086DF, benign, 2021-01-15 01:09:52,0.0,0.0,2021-02-03 22:44:51,2021
47C2791AFEED586F4B2906E7BD857967576194B58850FA8D62A6147788D06E76, benign, 2021-01-06 10:09:22,0.0,0.0,2021-02-04 03:04:57,2021
C1489F0993AA26830330A0D5757B00B519CEE1708DB349CC80B046D505D12465, benign, 2020-11-21 18:53:10,0.0,0.0,2021-02-04 08:40:47,2021
62EB66C4B51C8782E033B1E04BC4E2BB1C29BF019E2FCED70E4299E4EA6EA32E, benign, 2020-12-31 17:33:14,0.0,0.0,2021-02-04 09:22:48,2021
70333B218D12FDCBEE4DD10301DB65AE24E2FDA5EA0972BDDE9F6848FE9C2CF8, benign, 2020-12-30 12:52:26,0.0,0.0,2021-02-04 09:37:29,2021
3AEEA3492D2B1F500D576B7AA056BF423C88A55F2FB63EB990BB3DCE8D9B2A22, benign, 2020-12-28 20:16:10,0.0,0.0,2021-02-04 10:11:05,2021
2C153080FB59344F9F854AB925B9CF546DB0A9B5E4A53C612623E56641526DBC, umpay, 2021-01-26 17:59:48,1.0,13.0,2021-02-04 20:03:17,2021
5D86C8B3D1CB8B57B7702AA84C342B1A565DDBD057A8F0D0BD1C778095076668, benign, 2021-01-07 09:44:28,0.0,0.0,2021-02-04 20:07:15,2021
D26A6F29D2834380F5564FF615B3CCD745CB3BB3098C838D122015196810E8F3, benign, 2021-01-05 11:12:50,0.0,0.0,2021-02-06 10:43:52,2021
A7E0EC9920396C6D04314FA83A3EE3133C69BA82E48E618C12CDBDD3BBE9317E, benign, 2020-07-26 17:23:56,0.0,0.0,2021-02-06 11:12:30,2021
3C1E457604563BC6EF502E649806EC87052DDB3CB7969EDB1D0D35FADC00B2C4, benign, 2020-12-27 18:41:48,0.0,0.0,2021-02-07 10:33:05,2021
7C5246C35AF92B13ACCCC4067552EAA2B92197DED55FDC66C51B03BDDCC7916E, benign, 2020-12-21 03:33:10,0.0,0.0,2021-02-07 11:00:00,2021
18472038678EFAFB91682C2F783D565BE49E8F5F56D9F6728723A94B0BD09CD6, benign, 2021-01-04 07:55:04,0.0,0.0,2021-02-07 11:11:41,2021
DD465C6CBDFA82D527FDE95CC009CB32296E0A06769ED0E6633021D5E590E229, benign, 2021-01-08 10:04:06,0.0,0.0,2021-02-07 11:33:15,2021
D2F0CF2ECF5155C009AB822E44B48DB0C9664F00E5DA22570CC7BBD569907C63, benign, 2021-01-07 11:38:56,0.0,0.0,2021-02-07 11:37:26,2021
EC2989B308B1D112B0B6ABF7D5A3D50D89BF115D65CA20F7DF6A7AA607BB80EB, benign, 2020-12-19 17:31:54,0.0,0.0,2021-02-07 11:42:25,2021
540A72AFA69D3FD3D25918EFCBE274195057FC8F9B2F719D3B2986DECDDFAA40, benign, 2020-11-25 12:53:54,0.0,0.0,2021-02-07 13:13:24,2021
A514C93386F0CE4C5DDFFF78945CBC20D7896EC525F4AB281FBC05B7B6914D96, benign, 2020-12-24 22:55:24,0.0,0.0,2021-02-07 13:25:46,2021
989F754D938A0C88F0A362249C86780D869470246AFDCC7C3D5F63FB475D9705, benign, 2021-02-07 11:16:28,0.0,0.0,2021-02-07 16:08:56,2021
3C5AF8D87D6255B041EB5D146BDFE01F77F589B1B7E1F6C4C4805D4A8C6B8C54, benign, 2020-12-17 08:52:44,0.0,0.0,2021-02-08 09:01:36,2021
6112A953B65F5390234205089D641F0D63F52184393AFD8B895419F91B0DAFFF, benign, 2021-01-07 17:28:14,0.0,0.0,2021-02-08 09:50:26,2021
F846B7C5759566430E21BC4CB05676A772DFB0BCDF0950A92E726D3383CDAF0A, benign, 2021-01-07 19:26:56,0.0,0.0,2021-02-08 10:01:13,2021
4F8A2720D98FB67E589E759B8A66EFBD3162260A4CE9446CADFC492C763AB9E0, benign, 2020-11-03 06:19:42,0.0,0.0,2021-02-08 10:02:45,2021
BECF41A98E4B3B89D3BF81AFC1FA10808A04FCE2B17EB66BE052C9E2E7C5BB37, benign, 2020-12-02 23:35:20,0.0,0.0,2021-02-08 10:17:27,2021
CE2C88835B26E331FD70E957C1E30823BE573BCED75CC719907F52D8842FD6EA, benign, 2021-02-04 16:17:42,0.0,0.0,2021-02-08 22:57:02,2021
104673CE5D2CE560B5702078CFAE4FDB0889816137BBA3CB86C6E96FA2CFE7A0, benign, 2020-11-13 13:34:34,0.0,0.0,2021-02-09 06:41:11,2021
60BF318AD8F834B0314F05C7C95ECB70734657FD664CD6E757E2D4BBAD934ED3, benign, 2020-12-20 07:19:28,0.0,0.0,2021-02-09 07:03:49,2021
49BAD5B6011DA670FF4EA4D36CB5FD5EDCEF478F6220BFE72DEC6CCFB0A9D1AF, benign, 2020-10-16 03:04:24,0.0,0.0,2021-02-09 08:26:54,2021
53D869D769D706BAFD32EE5A6C842675DD58BA17667AB826610F04EE4EA20938, benign, 2020-12-06 10:13:00,0.0,0.0,2021-02-09 08:36:57,2021
AAE4E773D00D589E20312EE837EB7746F79450581DE23B7183178EEFF7FF0A09, benign, 2021-01-05 09:53:22,0.0,0.0,2021-02-10 08:22:55,2021
BC80C52E5FD4AC6A8D081FBF1931036FBAE2A79A7A2E2449AD1D248806494354, benign, 2020-11-13 13:41:46,0.0,0.0,2021-02-10 08:24:25,2021
AF9058D8A4E6AF00F25FF4C7544B67B56A2989B4A5357A35CB4B6D71EB1B82F4, benign, 2021-01-05 13:55:20,0.0,0.0,2021-02-10 08:48:58,2021
1F1142BB24DB09B4E9BEC3F267324598F876814F2A7FC846A5A12D47B12116FC, benign, 2021-01-10 16:56:42,0.0,0.0,2021-02-10 09:35:45,2021
A2AF2091360CA505F6DDCEF4CBF33B10CD5C03F123FAA8825C1F16DA5AEB379A, benign, 2021-01-11 13:50:56,0.0,0.0,2021-02-10 09:37:46,2021
1CE3C77D0DD103491BF3C3571F6E7456BCDC6C694827FAAFFD342A5B7D9445FE, haynu, 2021-01-11 05:18:54,1.0,5.0,2021-02-10 10:10:38,2021
6A35AE07C20B79E418A69977BC58D0C38C3433FD1DEB74F59383CD35460A18F1, benign, 2021-01-10 09:59:36,0.0,0.0,2021-02-10 10:21:06,2021
E28F5328F3735B62FEF265A7D6154264281CAA5854FAB44055C6A45AE937B2C3, benign, 2019-05-21 15:35:04,0.0,0.0,2021-02-10 10:32:22,2021
78C8CB47BA405CE101A62777784EF0057948B884F8A8CAFA76A0228B3F9A1853, benign, 2021-01-26 18:35:58,0.0,0.0,2021-02-10 13:07:29,2021
4419516593C3F79EBC5B96655C133504DD27A52830F2FE28D53C64B17C215672, benign, 2021-01-11 15:22:38,0.0,0.0,2021-02-11 08:27:10,2021
8B40588993EB30C5526A34402A46DF51F899248B615ECC46888AE3EB375D62D4, benign, 2021-01-05 18:26:56,0.0,0.0,2021-02-11 09:34:39,2021
33CF5BDD886D846C2447C485591878EB8184B21B3F001AD9D0A5098376F7F5AA, benign, 2020-12-12 00:58:30,0.0,0.0,2021-02-11 09:42:13,2021
392B322B162B6B943ECBECA4C80FD7489C51874B7047BEE7D4CD237C87CD5158, benign, 2020-12-28 13:13:40,0.0,0.0,2021-02-11 09:53:15,2021
288F973FFE83B5EDF7B2BC1E5B9BAA9420A0F768DD2A2D4CB30BB580AA486231, benign, 2021-01-07 14:09:20,0.0,0.0,2021-02-12 08:16:33,2021
D40C7887BB262C3D57B276C7990B4A560DF3F15EA0DBC46400D8D0B21120A16F, benign, 2021-01-10 00:19:48,0.0,0.0,2021-02-12 08:32:36,2021
649A5A28F87D328E13E63F52A2B5EBE8222132E36DB922144E035ABA65131182, benign, 2021-01-12 07:07:54,0.0,0.0,2021-02-12 08:53:44,2021
75F7BD39E39C6CEE78CAB508F1E6B112EC2253DE0BDE49FFE977CF76E6C3FC77, benign, 2021-01-12 00:54:08,0.0,0.0,2021-02-12 09:43:57,2021
A846838F5F768BFF5B5FE7FD50318D785B42ED46E1F2324B9FA1EC75BBC4CE9A, benign, 2021-01-27 08:26:48,0.0,0.0,2021-02-12 10:23:03,2021
F9FC1379C0CD92871F1BE773A1F0CB5FA0B876F15C6F1392626811C1137BDC8D, benign, 2021-01-14 13:16:06,0.0,0.0,2021-02-13 03:26:16,2021
E457084739B9D2C4C6E7CED4468BE6D11F2CBC8F20CCF555D2A8EF1F1EEF8873, benign, 2021-01-14 13:01:56,0.0,0.0,2021-02-13 08:59:06,2021
F3D95E453AC153AAC85D5CDECAFB2DBA0227A03D113EC552A639C90905A1121A, benign, 2020-12-28 13:35:38,0.0,0.0,2021-02-13 09:08:11,2021
093172D534804CB72453C9CCF4D9B1566D8237EC37AB1FB376977F2A011D0CAD, benign, 2021-01-05 14:38:10,0.0,0.0,2021-02-13 09:24:12,2021
E22BACAE744885146F6AC113CD7ECEFF122E8BA8D9045DE7577320BFB7DB41B1, benign, 2021-01-12 21:23:32,0.0,0.0,2021-02-13 10:20:10,2021
2499163FAD4F40B1D61C0F5785DB1E340B58D149919C160866A660D9B97BD4BC, tencentprotect, 2019-08-16 19:58:36,1.0,10.0,2021-02-13 19:04:29,2021
0803C7AD5E2FCD22F72BABDA5E40CB508446EAA4D7F1CEA68C0E52A471C40937, benign, 2020-10-26 19:33:04,0.0,0.0,2021-02-14 08:10:45,2021
FF3BF87189ABCF60C0BC8656932EC3F11347DC74A9D706B33C9FC3501EADD17C, benign, 2021-01-13 01:26:08,0.0,0.0,2021-02-14 08:50:11,2021
37F8AD99A06011F192DE53E0331BA383098E991A3682961CDA11AFECDA495034, benign, 2020-12-04 20:46:24,0.0,0.0,2021-02-14 09:04:03,2021
952332FB5AA6E3A9D10AB4F574AE7B1706808319BE31AB203219C6BE934575B7, benign, 2020-12-16 15:39:32,0.0,0.0,2021-02-14 09:10:09,2021
63C029206AEC9EB99A8CCE2F0E85C7439B64AFBB77F4D2C0DD91D565418A703D, benign, 2021-01-04 20:27:44,0.0,0.0,2021-02-14 09:12:59,2021
32242F1B3BF9B1119E22F852172B502198280DA907ADD601ED14E2276317583A, benign, 2021-01-13 21:20:48,0.0,0.0,2021-02-14 09:23:35,2021
9EAAF519E85A8B3037C38D9A8ABD4F0E9FCB3E5A77F1380E706F32044B99D041, benign, 2021-01-13 22:17:12,0.0,0.0,2021-02-14 10:27:58,2021
94416BB8DF22C3FAF1D322E4316389800A65DF9EE0A7776E04DDDEEB9D1FBF15, benign, 2021-02-08 13:38:20,0.0,0.0,2021-02-14 23:30:16,2021
CB3C768C44A5E206A0C4A4D1E4C8AD98F2B77360C4A82EFE621DCE0AE2A4AC42, artemis, 2021-01-14 06:00:34,1.0,4.0,2021-02-15 07:52:26,2021
7BBD238AB5FF50D24A82194D63C0E1ADBEAF5FA87A8489BAAF49365702285930, benign, 2021-01-16 12:55:06,0.0,0.0,2021-02-15 08:31:16,2021
12A83FEB0374D55FFC1D2D841A28B5A1EEAF3DB3E636536BCAE55246CD720FF9, benign, 2020-12-09 18:52:36,0.0,0.0,2021-02-15 08:33:23,2021
42094B84656230A0DB831350EFE5441C96616498CD48237C32AF85D06673D589, benign, 2020-09-14 09:29:08,0.0,0.0,2021-02-15 08:49:45,2021
800A7186CED6C1DD32624BD36FEDF500F0D3B43018F928C2B98BFCDF833581EE, benign, 2020-11-10 18:50:00,0.0,0.0,2021-02-15 09:13:04,2021
788BDFC2D05395680BC61CB8D112158BBB60C6C3865196B8A15628C1A79A4654, benign, 2020-05-24 11:20:28,0.0,0.0,2021-02-15 09:19:17,2021
08DD78484AEF64C6C5B2D586804B0C7919A225D428C66C35DF6D01B0931EB4E6, benign, 2021-01-14 12:16:28,0.0,0.0,2021-02-15 14:52:01,2021
ABAE9EFE1BBD5D1EF6452BED4E7F5C184E772E3F666E41598030FA9481577B1C, benign, 2021-01-16 14:22:56,0.0,0.0,2021-02-16 07:38:26,2021
63FA9C773F4806BA5123E866A4EA0767ACB3F755F942F393C9A4328B813EBE65, benign, 2021-01-15 17:17:38,0.0,0.0,2021-02-16 08:10:56,2021
9BA1744A91D5D13C8DC079B1A5910AFD250C778D54E0B2DC6D7609A57FC8A0F8, benign, 2020-12-04 04:31:26,0.0,0.0,2021-02-17 07:38:06,2021
EE334B9FB53B20BC596C629ED4145829585B7D93A22C15E366A3A49ABC89536B, benign, 2021-01-18 06:39:22,0.0,0.0,2021-02-17 07:59:24,2021
399C108B788D66262913093954B3A59363D7A8599C4C436974F0539ABCDFB636, benign, 2020-12-21 19:14:54,0.0,0.0,2021-02-17 08:35:34,2021
2D14BE0F6735F019B8E840626C256993B3CD0766D4F2D7DA6D66C51F12E27E8F, benign, 2020-09-20 17:02:34,0.0,0.0,2021-02-17 09:33:36,2021
133CF6FF11082D2EE0723879F1BE3DF290232EF4FDFF5BEFAAE1AC1F46B057D3, benign, 2021-01-20 18:02:58,0.0,0.0,2021-02-18 00:16:01,2021
0905E78EA4C4217CA0DACE5384216153EB00A6BAB51F87E9FDCACAD06DBB0B12, benign, 2021-02-11 09:01:20,0.0,0.0,2021-02-18 02:06:43,2021
86275C6D875B06F954F34C05D2C14EF3732BF762579670B535B77DB291F54732, benign, 2020-12-14 15:10:16,0.0,0.0,2021-02-18 10:03:38,2021
2A78BE7BEAF6017F6086975AAC8D236FD392D14625C8ADF10A79227633AD4AD6, benign, 2019-04-14 12:42:02,0.0,0.0,2021-02-18 11:05:53,2021
2F21AEC8AB4AF2B6A61E037881F190ECE3737F646E9536E89844B2AB07BEA481, benign, 2021-01-17 22:12:24,0.0,0.0,2021-02-18 11:26:27,2021
A9AE6880E4539E51A2049DE7CE5728778873A26CF4EE705800DB4EDA24DC20D6, benign, 2021-02-12 11:20:44,0.0,0.0,2021-02-18 20:06:02,2021
EA107976A1F6F589B9D0A61D7DCB01E962817BC884EEDA8051F4B1CC1B996C4D, benign, 2021-02-10 14:50:36,0.0,0.0,2021-02-19 03:19:34,2021
D61661EDE9BCB2165DC0D811B35F421B7E5AFF8F60C88E2E6EC4C418B5F88702, benign, 2021-01-19 11:33:42,0.0,0.0,2021-02-19 07:28:43,2021
F5B2F5592A208ACAC4BC9DD9461D4B7C11A2E84F1F607E383DB1257FB2AB9B31, benign, 2021-01-14 11:41:38,0.0,0.0,2021-02-19 07:31:51,2021
E36728F0F36E4B6539E1B3A1064A357D90698296BCCAD8D43B9287FAA718FD3D, benign, 2021-01-17 09:54:04,0.0,0.0,2021-02-19 07:57:58,2021
BED0CC8DDD6F9B92A14168D182F9704ECF3693402F44945ECEF842D8E321340B, benign, 2021-01-18 18:43:56,0.0,0.0,2021-02-19 08:30:55,2021
40563C640E2E5A0BEAC0D8A6256CCA9F2E2C84AD86DCA2ADDD911C818DBD63F2, benign, 2021-01-22 14:42:10,0.0,0.0,2021-02-20 00:34:40,2021
827390BA82AB44E51D983CEAAF4370FF480BD9FDB5095D1C84324C8B249BF7D5, benign, 2020-11-24 16:06:38,0.0,0.0,2021-02-20 08:11:38,2021
7BD061FD567419CCF315FCF7361E21A1876891A88494BEB01266F03FCB2B00D9, benign, 2021-01-07 18:30:54,0.0,0.0,2021-02-20 08:18:56,2021
4D24736B686B3C3DA4CC7A3CCCDDD0B7564CAD7087CE507D4FAD71956C05B53B, benign, 2021-01-19 23:02:02,0.0,0.0,2021-02-20 08:26:34,2021
1260D786883B04E2349CDFA2EE642036F47E590520FB98573DA334BAF290010C, benign, 2019-02-19 03:55:58,0.0,0.0,2021-02-20 08:26:38,2021
9702E2C3B3413A42872614D462228F469F834B1C88B063E82E37D6E04B038048, benign, 2019-12-18 11:54:22,0.0,0.0,2021-02-20 08:36:11,2021
F8DED931742615CBB6C4A0BF8BD8F03332CD2094748E56B3568B7EA4E1C50F09, benign, 2020-10-09 20:29:44,0.0,0.0,2021-02-21 08:53:02,2021
7462E5CBC2E8DDBCE1A3D79827E6DD5B333495442DEFBDB4721A0DD068F2BDAE, benign, 2020-09-17 02:28:34,0.0,0.0,2021-02-21 08:57:54,2021
E92BD31E0DD252A0BFF596F979581CF063CF783D8D13B24EA8619133181823CF, benign, 2021-01-11 05:59:10,0.0,0.0,2021-02-21 09:06:52,2021
3C2D43BFD4671E6A82BAD24D0B8F8C728E44E76E43135C0183AEF64728D3FEFC, benign, 2020-12-04 18:34:28,0.0,0.0,2021-02-21 09:33:40,2021
AB0CE80E24123D1A8EE66900D3BBCCB19B293862A2F06DF0F81629D8B67E86C7, benign, 2021-01-18 11:49:54,0.0,0.0,2021-02-21 10:10:47,2021
B07456CB7F34E4505AD0480328928D1E8A8E4F66EA2C45EAA14A522C6462C3F2, benign, 2021-01-24 12:36:36,0.0,0.0,2021-02-21 19:16:45,2021
FB648B81074FF4FF0B16FC8C903C88828A9C5543C788320510E17BC32E6A2BAA, benign, 2021-01-24 15:34:36,0.0,0.0,2021-02-21 21:27:42,2021
C66231467262FBEAA338F3AE672EEADB7216B710CCABF7E5AD0AB30D018E2079, benign, 2020-11-02 08:53:46,0.0,0.0,2021-02-22 06:18:42,2021
755497F2D0426732E04720D7BB721FDE2CBB9DBA589B2DE6BBFDF8A589D67195, benign, 2021-01-20 14:38:38,0.0,0.0,2021-02-22 06:57:27,2021
C69710C50CECA0D2741A1B607913FCAFBA0EE474C8042FE573905A48CE78FE8D, benign, 2020-10-30 10:41:16,0.0,0.0,2021-02-22 07:33:31,2021
5125B4F35C9134FB24B37985D296C8293C03F1156E2AD9A16A570FDE912403D1, benign, 2021-01-21 01:26:50,0.0,0.0,2021-02-22 08:02:24,2021
298421E7BF60AEB4C6D69FB345AD3DD164FF98C477EFBFF82FA22F4664871AAC, benign, 2021-01-25 12:19:06,0.0,0.0,2021-02-22 21:31:26,2021
C0D4D603BD243968069C3C527E60D6530ACFF315E3FD2B1173E1D9972AE1B105, benign, 2021-01-26 07:00:56,0.0,0.0,2021-02-23 05:11:20,2021
0FEA57DE621CC84604227370C74D299E1EB0E501A2BABFD05E83AFFDBFAE2F08, benign, 2021-01-23 17:22:16,0.0,0.0,2021-02-23 08:23:36,2021
D7D1490936FCD1B0F6039B671802D53E6E3D331F27E9C4ACBCDB33BE83B57B8B, benign, 2021-01-20 17:10:34,0.0,0.0,2021-02-23 08:45:20,2021
27438741C21EB17DC175EF7536F43F8F1CDE60B1843CB2280690FBBC12EFBF9F, benign, 2021-02-08 11:18:48,0.0,0.0,2021-02-23 12:54:17,2021
39CA8B06B46A32AE14721E27BD9561355816D89BB9AE33EFE682E20502FCE23F, benign, 2021-01-28 09:20:06,0.0,0.0,2021-02-23 20:11:09,2021
48156027F15441972F5A246408BE69CF946C986A9DBF8124E83A3B31BF17455B, benign, 2021-01-25 15:09:16,0.0,0.0,2021-02-24 07:11:06,2021
1E50449444F65B67C7666F2568B74B1C37CBC0022630FA864EBED23A10280262, benign, 2021-01-24 10:20:54,0.0,0.0,2021-02-24 07:35:33,2021
565DA78F4F4FCC92E3C72B4A5B263D66D8A7DDBE6B61979D01DEAD112E5A3610, benign, 2021-01-24 09:42:34,0.0,0.0,2021-02-24 07:50:15,2021
