sha256,family,date,label,vt,vt_scan_date,vt_year
1034C6E733081D1E7418D949262C62629AA6F9B2F7CE6CD1B6E882B8A49FE6EF, benign, 2020-03-18 14:04:00,0.0,0.0,2022-01-06 13:10:05,2022
542B245713FEB11C83B46B339A1A61E329A1E4EB03B26B0BEF7AA0E9191C23A7, benign, 2019-01-12 21:27:08,0.0,0.0,2022-01-06 13:18:54,2022
21B679D06992287D85331B943E41E1ECE2B1164F8BC96684B5179AE9DD0F3F68, benign, 2019-11-04 19:07:00,0.0,0.0,2022-01-06 13:34:46,2022
E811F2F1C52F3E59F2CF479995626004A9E960C93209F134FFAF96E5A609FC40, benign, 2019-10-20 08:33:12,0.0,0.0,2022-01-06 13:55:48,2022
C10845C428741DE2E379445599D15EAF08B1580520BFB5E34032DF6BB6521A64, benign, 2020-02-11 17:21:04,0.0,0.0,2022-01-06 14:01:06,2022
DA0B1097820523A4FEAC2F07CDA196750F6F151DA87AD4B18A89DFA802E9F404, benign, 2019-12-08 15:23:14,0.0,0.0,2022-01-06 14:11:03,2022
4367F728258750A83C11EB18439C95DD59542152E25B6DD94F706773239ACF02, fitq, 2020-03-04 11:04:14,1.0,4.0,2022-01-06 15:09:46,2022
EE5842209ECBA7DD8036B19BE33F285129BA3F41023CA8837A2DDD668C807AD5, benign, 2019-11-05 13:50:52,0.0,0.0,2022-01-06 15:36:24,2022
7A839638D40FE54A3BC3F40BD504FDB139977E252233AD7AC7930B7F42C2C78B, benign, 2019-12-20 10:36:26,0.0,0.0,2022-01-06 15:39:29,2022
C9001B2429D132E8A6E2DF69FB0C6599ACAE3A64EF9C18E74B95CB581182D267, benign, 2020-05-14 20:44:40,0.0,0.0,2022-01-06 15:40:22,2022
6DB1815E5EE8971F560F4691BF959C29ADF66F97BCD130E2C3B83AFA3C5D9A9A, benign, 2020-05-21 12:47:56,0.0,0.0,2022-01-06 16:07:33,2022
338C330431517215D60B86BB7F566EC71A122C513EABA3C96A1E1FFE2719FCFF, benign, 2021-12-07 17:20:20,0.0,0.0,2022-01-07 09:31:25,2022
0A168525A90A6E6CD2B92DA79B777068C1B08E6D2F2E4B9938AA30A088ABDCF0, benign, 2021-12-06 21:34:44,0.0,0.0,2022-01-07 09:36:34,2022
5513C72AC96ABC01F505B28D73779CA625947263776467569F721CE47ED65433, benign, 2021-12-08 18:54:52,0.0,0.0,2022-01-07 10:33:23,2022
15038CA51CDEDE8719DCB2B9B393EDCCD68EC70E8108D5B5C7C0A07DA15AB665, benign, 2019-12-04 04:37:10,0.0,0.0,2022-01-07 13:44:36,2022
FA06E22782D5AB4E22120445932C4F939DB3EC921409A8DB45163BDE78ACA456, benign, 2020-03-24 14:20:00,0.0,0.0,2022-01-07 13:57:41,2022
0B9BBE8AAAA3CFC7F8CA372F261796CB21A10992269509B1EA212C9740465971, benign, 2019-10-03 18:37:48,0.0,0.0,2022-01-07 13:59:29,2022
BB00FB433ECA04905D31AFC3C6D7FAD74EE7190146E6C7A78DFD31BCCE7D2F9E, benign, 2020-02-14 18:11:02,0.0,0.0,2022-01-07 14:07:57,2022
F4565992A0A84BA53A4511DAB02A1A419AF20DE13A561AE928C5CCED4A22A55F, benign, 2019-11-05 15:29:50,0.0,0.0,2022-01-07 14:19:03,2022
6B86186D1CE6FCD5859174BC30E36A54ABB4BF1680EC25C618CFB35FE80166E7, benign, 2019-09-19 15:03:56,0.0,0.0,2022-01-07 14:28:33,2022
61A697567E1CCC0E09842661D43CD6332808B912739D4740D2A236CBCDFF1BAA, benign, 2020-04-20 00:03:54,0.0,0.0,2022-01-07 14:42:11,2022
D364825F5AE70FFFE71DDC2E0BE809B787D3C836278ECC450227A405DDA4F287, benign, 2019-02-07 15:03:08,0.0,0.0,2022-01-07 14:56:24,2022
BFA60CA24C0CC7B8EC51ADB63D390725B2F96FF7D7EDA34BB929079957F2CFCA, benign, 2020-03-17 16:48:12,0.0,0.0,2022-01-07 15:21:40,2022
517ECC074307111B18C543547815008732119E75734330A5007612070EC5654A, benign, 2019-12-04 03:26:22,0.0,0.0,2022-01-07 16:04:20,2022
FF93F4B90A4CA268090F4AF37BCADAFD54449783EA9A2AEEE0F7EC9C1342CC61, benign, 2020-05-07 16:36:08,0.0,0.0,2022-01-07 16:55:47,2022
A4B05455757CD850DAA34CAFF17CE02CB3A494A97F79607FD0308F45CDA76DC3, benign, 2019-12-05 17:24:00,0.0,0.0,2022-01-07 17:18:02,2022
85B57C8B684AC5942678AD4E241A16CC2767B3DDA68D5431D0750F9050CF86FB, benign, 2020-01-25 14:30:58,0.0,0.0,2022-01-07 17:31:10,2022
7FF44A89BD34FD6380FFCDD19570D0323E08671CF87F127C7371ABF0F9B7C2F7, benign, 2019-12-13 12:33:46,0.0,0.0,2022-01-07 17:50:21,2022
14292B91063C21502751A35B32FBD5FCE76DD9F5FC85D1F51ECEC9D19E2CC38D, benign, 2019-09-03 11:34:22,0.0,0.0,2022-01-07 17:54:18,2022
1BA3965D60143B7176FAD134AB8F2E52A74DFF26EF8EA5E0CB9953837F64F06F, benign, 2020-05-19 09:43:44,0.0,0.0,2022-01-07 17:57:59,2022
6D7368D7D3F4DC68D8FF516C8B4006C46084BB25991CD5A729B270D968DC3E0F, benign, 2019-12-20 12:04:02,0.0,0.0,2022-01-07 18:18:02,2022
04150CB333EEE0BC96C5339EE921E7E36E1F14EE23A5F33491DD40D7BAC7EA92, benign, 2020-04-24 16:40:20,0.0,0.0,2022-01-07 18:31:38,2022
4D9591A6597E7BFE4343FEAFDBFA472EBA9EFFDA368A0F97AB4308E411397A3A, benign, 2020-05-26 03:49:44,0.0,0.0,2022-01-07 18:50:19,2022
FEE2766D204EFB13CD3E54BB76B4CAD3610BE354B9E0B898C0DEBFD01DC5C3AF, benign, 2020-05-27 05:45:18,0.0,0.0,2022-01-08 12:46:38,2022
A0B750232177F086711172305153CCDA465A6E8F70F52269AAC5A5BE7E895331, benign, 2019-12-11 20:29:08,0.0,0.0,2022-01-08 12:48:11,2022
4DF184EB668CB354C4A071986FDF6A1EBAA3074FF7C69881D244AFD1CAB4920F, benign, 2019-11-24 16:48:06,0.0,0.0,2022-01-08 13:10:30,2022
4736B745C7D2CC37A26CE17074966D21AE84E70692995DB080811A9AD79A608D, benign, 2020-02-16 14:02:46,0.0,0.0,2022-01-08 13:19:12,2022
16D2D0262FA589ABD87E8EA2EF7156316014A65D4B68ACAE6702E924930830E5, benign, 2020-03-13 17:10:36,0.0,0.0,2022-01-08 13:21:06,2022
4B0ADB329487CEC1DA167A997A64A7B30A1453AF693748B6ADA8BF6F38678D27, benign, 2020-04-20 15:17:30,0.0,0.0,2022-01-08 13:27:51,2022
4CD379C3F0556D18F834F7A9105C734F308D769A007E29B5ADEC3C1B635F2344, benign, 2019-10-14 17:21:38,0.0,0.0,2022-01-08 13:31:17,2022
64AEE0FFF247495C90135CEA34193B1C663B935B2B55F3A1D3CD5723F26F7CA0, benign, 2020-05-10 08:38:54,0.0,0.0,2022-01-08 13:33:49,2022
66CF9C474D6BC19FC60976504F6E94C9EE86A2AFA4A9564D3D34DF498B714A28, benign, 2020-05-07 12:54:50,0.0,0.0,2022-01-08 13:46:55,2022
8C2363E45592DF70191C0623756EDD8447224305C09C857D5AA2DDC150820A45, benign, 2020-02-29 11:34:16,0.0,0.0,2022-01-08 13:48:36,2022
EF48873A7CDF797307CAA6B1078193D645E046C6C3DEF9EED6A476F57476A347, benign, 2020-03-18 15:04:02,0.0,0.0,2022-01-08 14:04:34,2022
CD0F4E86E3773D2487897EEC1C4A0398D3879E499D4182ABC9BCCA80B03355F3, benign, 2019-07-18 14:36:48,0.0,0.0,2022-01-08 14:08:23,2022
8886F8C62A65762F5522556E0CE4192AB8299C919ED59996F50F177FA2F0471D, benign, 2020-04-29 15:36:56,0.0,0.0,2022-01-08 14:10:11,2022
4C26A47339ECD78AE99A26E1B290A2A7CD42984CA401EFC799138D85AB01B314, benign, 2020-05-27 16:07:46,0.0,0.0,2022-01-08 14:26:50,2022
A6EF499EEC8D8D176B5EB6B3392FE80D3F0FFBE32018E944D59F3824A137695B, benign, 2019-07-15 21:24:34,0.0,0.0,2022-01-08 14:38:36,2022
7CAA480C8B7D69D27153C6556828E0D921438194F2411D1EFF1D05514E6A2835, benign, 2020-02-17 12:57:06,0.0,0.0,2022-01-08 14:51:14,2022
AD4FDB6D35E9B29E10AF9EDE4A7A555F325CC85FA4BED43AB72735A69A028A8F, benign, 2019-07-04 19:16:44,0.0,0.0,2022-01-08 15:10:23,2022
C81A22E98C537381BCDD5108361F3824E666CFFCE415368BE93396321A073278, benign, 2020-04-02 13:00:16,0.0,0.0,2022-01-08 15:19:37,2022
D5F43D3557B5E5FBCB604B6A6ECA248C69FFB6A0FF4D8C73032C20C019A264FE, benign, 2020-04-29 10:00:48,0.0,0.0,2022-01-08 15:26:53,2022
CEF598D2E363592366D43FBA08ED987C0ECC59A2332AD632FD5A3B9E370E07BA, benign, 2019-10-11 15:06:44,0.0,0.0,2022-01-08 15:44:49,2022
8E6CF51831DF044B1E4D46F7E603B699DB4987BFA93DB7886D6E8B6AE2A139CD, benign, 2020-05-13 13:36:52,0.0,0.0,2022-01-08 16:04:18,2022
2A08E06CEDD916FBA1035E318578CDC986DC6AB6B93EFFFDBD155FE874F3CF14, benign, 2020-04-10 13:40:38,0.0,0.0,2022-01-08 16:12:51,2022
62E7A0B4F11B34CD20CEE8003711F5F4EFBE5D3EC1DD05EBDFD2D04F8D7CD860, benign, 2019-08-07 18:05:08,0.0,0.0,2022-01-08 16:49:46,2022
D6FFF87D2E253D9D44654A1F657985FCFA1F8873626DBCC8FAC9E3634F2B5B75, benign, 2020-05-22 17:13:28,0.0,0.0,2022-01-08 16:49:49,2022
A845CB09FABF4AF253CC0418C07933B6F7E384480E8AB27AAAB73BCAB6BF1219, benign, 2020-05-01 16:58:16,0.0,0.0,2022-01-08 16:52:04,2022
E432208F0EED143DA0D5E572502E562A7BA3CF5FEB3CA478B596D574CA7721CA, benign, 2019-09-09 00:04:26,0.0,0.0,2022-01-08 17:01:10,2022
7807EE5D91C97C53D0D727B0C0FAE0AF537A0AF7284B33A3AA22582D29BF902E, leadbolt, 2020-02-07 23:45:12,1.0,9.0,2022-01-08 17:25:23,2022
C39B79CDF5E12A66F0BCFA144E18E25D16FEDC3D5985402137F3AB6B1DD7E927, benign, 2020-05-13 15:58:18,0.0,0.0,2022-01-08 17:28:58,2022
BCB10ED29ED6F4FC4A8CD3DC221B12B1544009D850322E248350D196D1C378E1, benign, 2019-12-10 17:08:12,0.0,0.0,2022-01-08 17:43:43,2022
830B2D97A95C37371A59693111B60D12AC55E4BAF3AF5084210CF45A617E728F, benign, 2020-02-14 11:17:14,0.0,0.0,2022-01-08 17:54:13,2022
CC01771E7205BF6A17B2BCBBA1C2376D9F4C75854606BDFF1FF241B15AA8274C, benign, 2020-05-30 12:18:46,0.0,0.0,2022-01-08 18:00:50,2022
B634028F11F28392AA57909050B3D35D93910E0498584224FC2F892757A92624, benign, 2020-05-13 10:30:56,0.0,0.0,2022-01-09 11:33:51,2022
D1320388C5FE9951F2E816B2589AD0C5D1082F7856192143FC611519D3A0B7F7, benign, 2021-07-27 16:55:40,0.0,0.0,2022-01-09 11:44:03,2022
D72CC17A642EA040D84A79E8AF37C06E45C9C385F392D0F11E282E31E9944600, benign, 2020-03-02 02:28:02,0.0,0.0,2022-01-09 12:07:37,2022
923002094112CC7C226B69575A4CD1DBB80720A84DDACA7D68D06A3C05505770, benign, 2020-04-07 15:05:54,0.0,0.0,2022-01-09 12:13:32,2022
478EA5662E60FA5AB416E5FCCC7E53E924E6B210B9B3E695CBD9677ED94A7855, benign, 2020-05-04 20:26:32,0.0,0.0,2022-01-09 12:25:38,2022
F8012C679228F014C08A7617A10493BC1D2BE33AFACA262B61789190EEB21F03, benign, 2020-04-17 01:00:32,0.0,0.0,2022-01-09 12:37:11,2022
B591612F2175835BFA02842B5ACAFDCA64AA1677BA373CF62F4CD6C702ACCB37, benign, 2019-05-22 23:43:02,0.0,0.0,2022-01-09 12:46:35,2022
BEB08A7968261AA06B37D47B0D19AFB4A53C85229195AA65A54530C2024E1962, benign, 2020-06-03 15:56:20,0.0,0.0,2022-01-09 12:52:00,2022
9400DDC68FEDA6F93AA2FCF52A37F7F20EEE3106EA6E3CAE71E3BA6F7F27A7FC, benign, 2020-03-12 14:16:56,0.0,0.0,2022-01-09 13:14:48,2022
74238DDB7B1D03CC32458DECF5913F72ED99678BC8DDEC2966E643C471E01D34, benign, 2020-03-18 12:00:44,0.0,0.0,2022-01-09 13:52:55,2022
507F2D75E9DA166DC06C45846E37A5F89A516947BFCF0247AA57555F44F58EDF, benign, 2020-06-01 11:35:34,0.0,0.0,2022-01-09 14:32:08,2022
504C20CE0ED4D4A2A9D1629FE6048B65369018891EBCCB495F1A8C70135CE529, benign, 2019-12-03 17:13:22,0.0,0.0,2022-01-09 15:01:17,2022
FE84CEE1C364A909BE7DCF1E0F0B4BCF1F1C89118E269895F2B696A80D84399B, benign, 2020-01-26 18:32:04,0.0,0.0,2022-01-09 15:25:27,2022
A55925FC2B6D81333BEE70A59010636E308E8D3B878A086E685B5113EA9FC6B8, benign, 2020-05-19 17:00:00,0.0,0.0,2022-01-09 15:53:30,2022
EFC709032C83DF99786D9421F96B2350400D5167A431889F158F425826258066, benign, 2020-05-15 18:12:34,0.0,0.0,2022-01-09 16:04:59,2022
BBF8DAD61615AFA4B25519138A8C106F74F3A2F6854DB4876FF3A477592C0EA1, benign, 2020-05-17 02:29:56,0.0,0.0,2022-01-09 16:23:08,2022
7611CA71DEE4F62FF5F35E170466737B71857BFF2860C3B7672ECB55262429D5, benign, 2020-05-29 13:41:36,0.0,0.0,2022-01-09 17:13:50,2022
40EA0719945D252307A4CD25E70191F145C532E6EF373F830BEBBC7D0E711670, benign, 2020-02-21 22:06:10,0.0,0.0,2022-01-09 17:46:30,2022
7F981251898440A3BECED169A68433095359A17112FB413E4B19349912CF000B, benign, 2020-05-14 15:52:56,0.0,0.0,2022-01-09 17:49:10,2022
4D432761BA151CA822641F579426C80E45B939D3AE367F540D88B860BA758B21, benign, 2020-05-19 13:25:54,0.0,0.0,2022-01-10 01:35:08,2022
A5A3C9A10CCD9B549BD3FE0B7170EF58492F16DAAAC2B77B3B0A1F0B0A641BB0, benign, 2021-10-18 06:32:42,0.0,0.0,2022-01-10 07:57:59,2022
B291C246D2B31CA69E50D23BD983992BAD0CC5D459380A9FDD61D6EE9C8AE366, benign, 2021-11-16 20:13:54,0.0,0.0,2022-01-10 08:58:50,2022
559D82E279457149DD67C24BADB7E0A698157FF1B4C32B92D9D9F9A24F978CB3, benign, 2021-12-01 18:27:12,0.0,0.0,2022-01-10 09:37:38,2022
C1C499E63E8E2D6AAD30B964B1E5A9F341D9D7761F6202A810057E29C3F902F0, benign, 2021-12-09 13:46:28,0.0,0.0,2022-01-10 10:10:32,2022
A5F3242B77299B46119240B6196EFFCF389086C6168044CE2DF7DF08BCE6E4F0, benign, 2020-04-06 18:42:12,0.0,0.0,2022-01-10 11:36:40,2022
324F7EFEC35D8BD7D9E4A68DD215894C3728F58AAB7132DE811CC5A3CEFEF0DA, benign, 2020-03-29 18:09:12,0.0,0.0,2022-01-10 11:41:23,2022
624F407F4AFCBF0CB578A5918C29311CD507EDF3C611B3AD6677E16A1DEA20D5, benign, 2020-01-21 20:23:06,0.0,0.0,2022-01-10 11:59:00,2022
1D7526D0529927AEB2ED66A3FA72D640762BFE094B42D5C6B5B3EB3C37E582C4, benign, 2019-10-28 21:16:10,0.0,0.0,2022-01-10 12:41:19,2022
89F7F775B51E3EC0A170B81FBD598543598116AE9BE30046F15EEE5F17B4D888, benign, 2020-02-04 11:01:00,0.0,0.0,2022-01-10 12:59:54,2022
0DB89C224B7DABF956620242EBEDD4458D81498BCBFFF3393CCB9470A5C2B753, benign, 2019-11-10 03:29:16,0.0,0.0,2022-01-10 13:55:46,2022
470A49499A48F927DD4764BF60B7C879D531E307FE1CC44AF39490372CA52F3A, benign, 2020-06-11 08:23:08,0.0,0.0,2022-01-10 14:13:49,2022
26C92F6B0509FEB5B11CF1085735E89FD3541101C11C4C2EF63AF8D02C50D437, benign, 2020-06-10 15:28:02,0.0,0.0,2022-01-10 14:32:08,2022
DF935D1E52E7C3DE000320C6C748A8BB2865CC34A57F4EF6309F5857A3BB6A13, benign, 2020-06-08 19:55:34,0.0,0.0,2022-01-10 14:46:24,2022
20684B01EB9732FF7F20B2CF406BB1CC72DBB662ABEEB74A1C1C1C53E37E4F9D, benign, 2020-04-19 13:42:44,0.0,0.0,2022-01-10 14:53:55,2022
F6C67C47775E2B7C82D284ACE5B67F59FDEF372B89657EB391437E202A5F3759, benign, 2020-03-23 15:18:48,0.0,0.0,2022-01-10 14:54:46,2022
5719A2220E196D61D53BE441081E21D5F0C46B55AC6393988DBC1F9F889E610C, benign, 2020-06-12 06:01:28,0.0,0.0,2022-01-10 15:44:47,2022
BD2F92B0378EA5AC06E691F804C79E53E045ACFD483B14C76953D66B18056CDA, benign, 2020-04-23 09:36:58,0.0,0.0,2022-01-10 15:46:07,2022
13A6BFBA47F187CF05AC4F84B12D3835A01A53F063A73CD69335AF784AB73258, benign, 2020-04-15 12:49:56,0.0,0.0,2022-01-10 15:55:22,2022
4CC3826C766E8536247B96947426FC9DA4DD261281E94093527ADF7BB84A8C2D, benign, 2021-07-05 21:56:46,0.0,0.0,2022-01-11 11:16:08,2022
1481A397CDDB322588C6F398C94C062FA926C88F262BE69BEF95F3C3B76B72D4, benign, 2020-06-12 16:21:08,0.0,0.0,2022-01-11 13:53:16,2022
9E6E403B903FDE24C7B6B17EFDD9A53CB7CA2CBCA734860F199D25FB8468D0BD, benign, 2020-06-15 21:26:58,0.0,0.0,2022-01-11 13:59:06,2022
30CAAC47C331F40C3181BBE900E85818AE06FDAF83C9D3CE3F53BD83CE64BFAE, benign, 2020-05-26 14:11:14,0.0,0.0,2022-01-11 14:27:05,2022
D24CD86BFE9BEB647855825B27E38AB9032959CE4D47FAB75CCBF706D1AF7B0A, benign, 2020-05-13 01:48:40,0.0,0.0,2022-01-11 14:30:05,2022
4A660D058733BA43F6FF40F98F9711E1F42FFF578FDD3BE288E5D03EDDD50CE1, hiddad, 2020-06-17 17:47:06,1.0,7.0,2022-01-11 15:01:31,2022
4826CD1DB19E93A251AE62C930CFE554721264BA16271F10E7C87BBFC1A02823, benign, 2020-05-08 22:08:30,0.0,0.0,2022-01-11 15:13:05,2022
D1E3A00ACDD17F9CF9C3958B58B3F4B0CDC475A0C4F0945ABC77E1D144B66996, benign, 2020-06-11 19:18:34,0.0,0.0,2022-01-11 16:03:30,2022
AEA9E75CF69A53F8BB68044F16ACD789C4E207F35B0EC8F79819EE85841B5188, benign, 2020-06-09 03:23:06,0.0,0.0,2022-01-11 16:09:07,2022
E02AF46B8B519CE087CA1F4AF27BDE67662282CCA70A06A70B65406FFAA130BF, benign, 2020-05-28 20:21:20,0.0,0.0,2022-01-11 16:22:39,2022
6C37B4DA2E7B582E232C913DD066ECD8A47000CD71DE707ABDEDCE06CF84D8F2, benign, 2020-06-04 13:28:42,0.0,0.0,2022-01-11 16:23:59,2022
68261D0C119A09B3932CBE8CBEC0C473AC3C8E263E60CF1090DE10CA74BCE8E3, benign, 2020-02-05 03:31:54,0.0,0.0,2022-01-11 16:51:28,2022
309BB24E762DC9838C40CCC778659FC16F1AD84B91E71B9E474726517B4071F1, benign, 2020-01-21 13:36:44,0.0,0.0,2022-01-11 16:55:40,2022
47701E79A6A7627FB916419A67AE7DD18590F66770646D0DFFC7C97D308DE14F, benign, 2020-06-22 16:55:36,0.0,0.0,2022-01-11 17:26:48,2022
D5B381CD1D5B2C3EB29403468FE69B0B8C8DF2040CEE7069635405E5FA38FD97, benign, 2020-03-04 17:24:32,0.0,0.0,2022-01-11 17:27:01,2022
B32369F758EC1F24B4E5D5A5F472D270D6BD99084343EA5FEC4B002DB92625E0, benign, 2020-06-22 03:56:42,0.0,0.0,2022-01-11 17:27:31,2022
201C82FF5B8388551D79E8AAF77113213E01EA95DCC2179912241E4F613415E6, benign, 2020-06-11 15:32:58,0.0,0.0,2022-01-11 17:38:36,2022
75ECB9F0736F7D61DBCD4BFCE6313BBB521B4F4FE629AD8FB4CF11F71A31F909, benign, 2021-12-07 22:17:02,0.0,0.0,2022-01-12 05:35:47,2022
BDBCBC798EAF28B2DE82BE394F386B53476858B72E05D2A8F06CEDF58EA0FF05, benign, 2021-12-07 10:05:14,0.0,0.0,2022-01-12 07:58:23,2022
67F764715EA4FAC4F5EFC12DE2E6AAE4BE7A138E0FD8C2983D877BC69ADF9AD0, benign, 2021-12-11 19:36:20,0.0,0.0,2022-01-12 08:11:32,2022
94084D4027593C33BFC17F5B87B8A4950C2C7D49EE3EF2B3EF314B6C2725275B, benign, 2021-12-11 14:33:52,0.0,0.0,2022-01-12 08:18:19,2022
C415FA5049B8637BE96ECEC05E03F661F9F5750CCB4AF53F9924980945BF1895, benign, 2020-03-14 16:29:14,0.0,0.0,2022-01-12 10:55:26,2022
0F31D64F31A539705B6CCE43976F9736EC024CFD7A4CA2B60169A8C6FE74ADB9, benign, 2020-06-23 01:30:58,0.0,0.0,2022-01-12 11:44:28,2022
FA3DC28FAEE5E4CC137FCC045D35964BC3BAAA06E057F3B848B256FD1612570C, benign, 2020-05-05 00:34:22,0.0,0.0,2022-01-12 12:22:22,2022
BE195476886AAD43F0C4A32D0E03C067F4DDB017A0616B171DE3141F3EF619A6, benign, 2020-06-19 08:57:34,0.0,0.0,2022-01-12 12:25:09,2022
5605281DAF26767371949080725F765669B9736F6A3B7CC3FD9FDC98A4E0141C, benign, 2020-04-08 20:04:42,0.0,0.0,2022-01-12 12:39:14,2022
942FA08A8914DE9E4E65C2F44EBF600D816CB95A797D1844F619EAC9250B6C6F, benign, 2020-06-26 12:29:52,0.0,0.0,2022-01-12 12:42:12,2022
B23C0B40BF0F1C4F194809ED3B042D0610EC668AB7836BDE0011D33C9AFC39D8, benign, 2020-05-26 15:15:16,0.0,0.0,2022-01-12 12:52:10,2022
8481DBB7DB4DDBFE43F1BDD73008BCA154E54582493D073ECCC87A662AA7CB5D, benign, 2020-01-04 04:02:42,0.0,0.0,2022-01-12 13:07:48,2022
8260D88B18CE2EE0DB8F98C97945FEBEADF0A776DDA2B5285B71EE919ED0E5FA, benign, 2020-06-25 02:02:26,0.0,0.0,2022-01-12 13:11:50,2022
132040085C9832CD8759028D5408AA9365F791383C7B6B46122B2779787A3ED1, benign, 2020-06-05 17:15:58,0.0,0.0,2022-01-12 13:11:56,2022
BE30E30C3D5773A67EC4BAF7AB3B025F1E70F6DDBD7730C61D7ECABC34B99F19, benign, 2020-03-18 15:11:22,0.0,0.0,2022-01-12 13:14:03,2022
92692E11F9584C557639033673B2F65A9F73F7677F80C688A3CE37B55F99169E, hiddad, 2020-06-28 00:45:50,1.0,8.0,2022-01-12 14:15:03,2022
A77176F623C5596606444BB32863F08F1C72892C7967EBDF20E9320607E3AADD, benign, 2020-06-25 13:03:24,0.0,0.0,2022-01-12 14:15:50,2022
98AEBD297A2FDC0BAF81566CBE3715F5B5EF364B37A3296239BBE7520F6AC36F, benign, 2020-05-06 12:09:18,0.0,0.0,2022-01-12 14:29:04,2022
3E6E5E27AAA178D08BDD9A2FB1A019F21ADC776397AAB335446C7DF62399E611, benign, 2020-06-24 18:19:30,0.0,0.0,2022-01-12 14:38:05,2022
083A276FDCD9A9600640809EB28C60EE0284285E634D45DA1B0A15A3946892D6, benign, 2020-06-29 18:12:42,0.0,0.0,2022-01-12 14:40:02,2022
65A06C2A15117E30F555EBB9B9FC4BFD3AEB33F28A53F619D8579431DF25A66C, benign, 2020-06-24 14:37:20,0.0,0.0,2022-01-12 14:53:05,2022
F1DAB015CE866B3C27DD6D4AC6929E810EFC8AE2500EA21166995BCDE72401F8, benign, 2020-06-29 22:37:32,0.0,0.0,2022-01-12 15:01:34,2022
385052A673694EF6EC1508E70DCF804C9EA6DF489E081B620D1D68CCD97DA4AC, benign, 2020-01-28 14:55:14,0.0,0.0,2022-01-12 15:20:10,2022
FA238D74E53405B51E29E71CA10B6BF2B83E42DC5251ED28044CA1A76470287D, benign, 2020-06-13 16:23:22,0.0,0.0,2022-01-12 15:20:35,2022
4289153E38CF3F3B512A05BECE87CDBECD3C59328397DD0B80DE5F915E217458, benign, 2020-06-29 20:53:44,0.0,0.0,2022-01-12 15:39:42,2022
40ECA8E812DF62E305C95EE8D15E6C7399FD66DA4D21D08CB8B83347B6508C1C, hiddenads, 2020-06-24 10:20:14,1.0,14.0,2022-01-13 00:24:53,2022
19F7630CF6662BD58668C7394A57B6120C9240E843BDB3A9D76617A7B40FC1E3, benign, 2020-06-05 08:46:20,0.0,0.0,2022-01-13 08:20:42,2022
4893A9871778C0EB11E3D07D874B6C2021EF9052075C2FE12369BF76AB317CD8, benign, 2021-12-13 16:40:42,0.0,0.0,2022-01-13 09:56:13,2022
B3D10DB3FB5757CF99FBA4E52A8A1E247808627A92E0AE0F8BBF415BF064B3C5, benign, 2020-06-26 17:21:58,0.0,0.0,2022-01-13 13:40:02,2022
F58E32A2EC583AAA69E0CC78DF69F73D3F553A1C0D08CC52578091B26F78B082, benign, 2020-06-26 15:44:00,0.0,0.0,2022-01-13 13:49:11,2022
E4E71539E6DB8B73CE25D50316F37F747ACCD096C7E471F78B49FC5B71182CE4, benign, 2020-05-18 09:48:26,0.0,0.0,2022-01-13 14:15:12,2022
ACB85CA4B3B5A50D4ADD4B908465E21DEB3EDDBF8DB2028052BC2FCE5831E8CA, benign, 2020-06-08 14:39:44,0.0,0.0,2022-01-13 14:19:21,2022
98C6A38910B0E5F3E1DBAB3B0378FA6C56C9853F1A0FB33AB81A9AE6CE6B4CBB, benign, 2020-05-28 20:21:20,0.0,0.0,2022-01-13 14:26:23,2022
B0A1AB68C06AA7E1F31D09AF4032B39F7BC08A13029556F9FC11B306E9C57CE6, benign, 2020-07-01 22:56:20,0.0,0.0,2022-01-13 14:49:03,2022
C1CE8966AB67C6FC021357FA0A354D8A5238A0F8D8EE77C8996A55BB7756D4FB, benign, 2020-07-04 17:44:56,0.0,0.0,2022-01-13 15:03:47,2022
D785D25F55F42F4A419DD3EC574AC6402ACB3E9EB9A69E92070947A602F328BF, benign, 2019-12-05 23:49:14,0.0,0.0,2022-01-13 15:28:22,2022
A9E615A0D9B451D297E5953F830ED4DDC60E96AFEAF4AC4CB027B6EEAE2ABE0E, benign, 2019-08-28 22:44:36,0.0,0.0,2022-01-13 15:29:35,2022
9E8AAB7496E17F6BAF1FDE53101E86C8BE62C686BE06E8305B988B2CB8257CB4, benign, 2020-07-06 06:02:58,0.0,0.0,2022-01-13 16:15:28,2022
42F8179D96E7D57E5CAB9873B964F7CFF8D6A3192DDC703C184F4136E964BB78, benign, 2020-07-06 14:59:22,0.0,0.0,2022-01-13 16:27:39,2022
5504AC93B2093FBE1E268104246B8DCBED4FBEB9B585946BC2ADEE514BE31D09, benign, 2020-03-09 16:25:44,0.0,0.0,2022-01-13 16:41:14,2022
1DF59324B5B52478052E0F10755F997E1D13FF51C9946AC48E48EF4FD9D0E879, benign, 2020-05-29 20:24:06,0.0,0.0,2022-01-13 17:15:24,2022
3E9BA925F08DEF70B13326ADF76A470B681DFDAD697BEA582E1D6EDE318823CE, benign, 2020-06-30 05:46:26,0.0,0.0,2022-01-13 17:33:23,2022
2C1AD2B0958FE450397A5F74D6EF313FAA77B698B837A594C2AA8A670390FE9F, benign, 2019-07-09 05:15:08,0.0,0.0,2022-01-13 17:46:53,2022
